,Bloomberg US MBS Index Total Return Value Unhedged USD,,Bloomberg U.S. Treasury: 7-10 Year Statistics Index,,FTSE World Government Bond Index,,Bloomberg EM USD Aggregate Total Return Index Value Unhedged USD,,Trade Weighted U.S. Dollar Index,,S&P GSCI Precious Metals,,S&P GSCI Grains,,S&P GSCI Crude Oil,,Bloomberg Baa Corporate Total Return Index Value Unhedged USD,,MSCI World ex USA Index,,MSCI Emerging Markets Index,,Russell 1000,,Russell 2000,,FTSE Nareit US Real Estate Indexes,,VIX,,Cboe S&P 500 PutWrite Index,,Cboe S&P 500 2% OTM PutWrite Index,,Cboe S&P 500 95-110 Collar Index,,Cboe S&P 500 Iron Butterfly Index,,Cboe S&P 500 BuyWrite Index,,Cboe S&P 500 2% OTM BuyWrite Index,,Cboe S&P 500 Zero-Cost Put Spread Collar Index,,CBOE Equity Put/Call Ratio Intraday,,CBOE Equity Put/Call Ratio Composite Intraday,,Russell 2000 Covered Call ETF,,S&P 500 Delta Hedged Straddle,,Cboe SMILE Index,,Cboe S&P500 Buffer Protect Index Balanced Series,,Cboe VVIX Index,,Cboe Emerging Markets Volatility Index,,JPM EM Volatility,,Cboe MSCI EAFE Covered Combo Index,,Cboe MSCI Emerging Markets Covered Combo Index,,Cboe MSCI Emerging Markets Iron Condor Index,,Cboe MSCI EAFE Iron Condor Index,,Cboe MSCI EAFE Iron Butterfly Index,,Cboe MSCI Emerging Markets Iron Butterfly Index,,Cboe Russell 2000 Zero-Cost Put Spread Collar Index,,Cboe S&P 500 15% Buffer Protect Index Balanced Series,,S&P 500 Covered Call ETF
2020-12-21,2321.25,2021-2-12,2515.17,2020-1-3,1002.304,,,2020-5-27,121.5835,2020-10-5,2511.23,2020-10-5,360.12,2020-10-6,61.458,,,2019-11-12,1979.28,2019-11-12,1055.83,2020-10-7,1910.767,2020-7-30,1495.101,,,20/10/2020,29.35,19-10-2020,1877.06,20-10-2020,812.21,03-11-2020,1109.6,19-10-2020,410.28,16-10-2020,1388.94,19-10-2020,2169.44,19-10-2020,1127.07,22-10-2021,0.67,22-10-2021,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22,2321.46,2021-2-16,2503.25,2020-1-6,1002.286,,,2020-5-28,121.0304,2020-10-6,2491.343,2020-10-6,366.26,2020-10-7,60.37,,,2019-11-13,1972.63,2019-11-13,1043.83,2020-10-8,1926.065,2020-7-31,1480.427,,,21/10/2020,28.65,20-10-2020,1881.89,21-10-2020,811.95,04-11-2020,1126.58,20-10-2020,410.09,19-10-2020,1376.16,20-10-2020,2176.38,20-10-2020,1131.26,25-10-2021,0.53,25-10-2021,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-23,2321.02,2021-2-17,2506.54,2020-1-7,998.5553,,,2020-5-29,120.9625,2020-10-7,2469.922,2020-10-7,371.32,2020-10-8,62.241,,,2019-11-14,1962.56,2019-11-14,1042.25,2020-10-9,1943.005,2020-8-3,1506.803,,,22/10/2020,28.11,21-10-2020,1881.37,22-10-2020,815.13,05-11-2020,1144.51,21-10-2020,410.1,20-10-2020,1380.15,21-10-2020,2175.37,21-10-2020,1130.29,26-10-2021,0.58,26-10-2021,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-24,2321.29,2021-2-18,2505.19,2020-1-8,996.4051,,,2020-6-1,120.2854,2020-10-8,2474.77,2020-10-8,367.44,2020-10-9,61.37,,,2019-11-15,1977.55,2019-11-15,1048.79,2020-10-12,1972.729,2020-8-4,1517.213,,,23/10/2020,27.55,22-10-2020,1887.99,23-10-2020,816.85,06-11-2020,1141.88,22-10-2020,410.45,21-10-2020,1379.48,22-10-2020,2185.15,22-10-2020,1134.88,27-10-2021,0.65,27-10-2021,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28,2321.93,2021-2-19,2496.38,2020-1-9,993.4942,,,2020-6-2,119.7012,2020-10-9,2524.063,2020-10-9,372.05,2020-10-12,59.6,,,2019-11-18,1982.51,2019-11-18,1052.12,2020-10-13,1962.401,2020-8-5,1546.237,,,26/10/2020,32.46,23-10-2020,1893.24,26-10-2020,807.81,09-11-2020,1145.66,23-10-2020,410.79,22-10-2020,1384.86,23-10-2020,2192.51,23-10-2020,1138.37,28-10-2021,0.52,28-10-2021,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29,2322.45,2021-2-22,2491.88,2020-1-10,995.5054,,,2020-6-3,119.272,2020-10-12,2528.921,2020-10-12,366.86,2020-10-13,60.745,,,2019-11-19,1981.25,2019-11-19,1057.16,2020-10-14,1950.12,2020-8-6,1544.624,,,27/10/2020,33.35,26-10-2020,1868.07,27-10-2020,806.78,10-11-2020,1151.16,26-10-2020,409.7,23-10-2020,1389.07,26-10-2020,2156.87,26-10-2020,1121.11,29-10-2021,0.69,29-10-2021,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30,2322.78,2021-2-23,2491.38,2020-1-13,993.7447,,,2020-6-4,119.3199,2020-10-13,2476.796,2020-10-13,368.7,2020-10-14,62.02,,,2019-11-20,1969.09,2019-11-20,1052,2020-10-15,1947.581,2020-8-7,1569.185,,,28/10/2020,40.28,27-10-2020,1864.65,28-10-2020,786.39,11-11-2020,1158.63,27-10-2020,409.99,26-10-2020,1369.43,27-10-2020,2153.17,27-10-2020,1118.49,01-11-2021,0.53,01-11-2021,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,2323.43,2021-2-24,2486.97,2020-1-14,994.1896,,,2020-6-5,118.8294,2020-10-14,2494.476,2020-10-14,372.23,2020-10-15,61.87,,,2019-11-21,1963.94,2019-11-21,1044.58,2020-10-16,1947.015,2020-8-10,1584.67,,,29/10/2020,37.59,28-10-2020,1811.58,29-10-2020,794.16,12-11-2020,1149.05,28-10-2020,407.16,27-10-2020,1367.84,28-10-2020,2083.99,28-10-2020,1085.57,02-11-2021,0.48,02-11-2021,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-1-4,2323.49,2021-2-25,2465.7,2020-1-15,997.0685,,,2020-6-8,118.6782,2020-10-15,2494.591,2020-10-15,380.27,2020-10-16,61.69,,,2019-11-22,1964.86,2019-11-22,1048.55,2020-10-19,1916.706,2020-8-11,1575.099,,,30/10/2020,38.02,29-10-2020,1830.3,30-10-2020,789.47,13-11-2020,1162.13,29-10-2020,408.65,28-10-2020,1327.48,29-10-2020,2109.16,29-10-2020,1096.86,03-11-2021,0.53,03-11-2021,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-1-5,2322.75,2021-2-26,2488.92,2020-1-16,996.1029,,,2020-6-9,118.6067,2020-10-16,2493.521,2020-10-16,379.71,2020-10-19,61.6,,,2019-11-25,1977.95,2019-11-25,1053.47,2020-10-20,1924.218,2020-8-12,1583.246,,,02/11/2020,37.13,30-10-2020,1812.09,02-11-2020,796.52,16-11-2020,1174.28,30-10-2020,409.55,29-10-2020,1343.51,30-10-2020,2085.75,30-10-2020,1067.47,04-11-2021,0.47,04-11-2021,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-1-6,2321.97,2021-3-1,2482.33,2020-1-17,993.9662,,,2020-6-10,118.5413,2020-10-19,2502.779,2020-10-19,381.78,2020-10-20,62.56,,,2019-11-26,1980.19,2019-11-26,1047.84,2020-10-21,1918.29,2020-8-13,1579.787,,,03/11/2020,35.55,02-11-2020,1834.2,03-11-2020,806.44,17-11-2020,1168.91,02-11-2020,412.46,30-10-2020,1319.18,02-11-2020,2110.62,02-11-2020,1092.55,05-11-2021,0.58,05-11-2021,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-1-7,2322.26,2021-3-2,2484.51,2020-1-20,993.4288,,,2020-6-11,119.2552,2020-10-20,2510.043,2020-10-20,385.31,2020-10-21,60.055,,,2019-11-27,1984.36,2019-11-27,1052.93,2020-10-22,1929.149,2020-8-14,1577.88,,,04/11/2020,29.57,03-11-2020,1860.64,04-11-2020,818.76,18-11-2020,1156.45,03-11-2020,410.78,02-11-2020,1345.81,03-11-2020,2144.71,03-11-2020,1113.11,08-11-2021,0.47,08-11-2021,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-1-8,2320.86,2021-3-3,2475.24,2020-1-21,997.6081,,,2020-6-12,119.6824,2020-10-21,2529.317,2020-10-21,387.34,2020-10-22,60.97,,,2019-11-28,1982.29,2019-11-28,1050.39,2020-10-23,1936.266,2020-8-17,1585.474,,,05/11/2020,27.58,04-11-2020,1894.84,05-11-2020,826.11,19-11-2020,1160.23,04-11-2020,413.63,03-11-2020,1365.27,04-11-2020,2189.33,04-11-2020,1133.91,09-11-2021,0.55,09-11-2021,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-1-11,2319.86,2021-3-4,2468.8,2020-1-22,997.8417,,,2020-6-15,119.9736,2020-10-22,2494.545,2020-10-22,386.48,2020-10-23,59.785,,,2019-11-29,1974.39,2019-11-29,1040.05,2020-10-26,1900.417,2020-8-18,1569.773,,,06/11/2020,24.86,05-11-2020,1917.32,06-11-2020,828.45,20-11-2020,1152.69,05-11-2020,413.83,04-11-2020,1390.45,05-11-2020,2223.42,05-11-2020,1151.51,10-11-2021,0.65,10-11-2021,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-1-12,2319.72,2021-3-5,2468.2,2020-1-23,1000.828,,,2020-6-16,119.5848,2020-10-23,2494.9,2020-10-23,390.64,2020-10-26,57.85,,,2019-12-2,1967.39,2019-12-2,1040.22,2020-10-27,1894.665,2020-8-19,1572.066,,,09/11/2020,25.75,06-11-2020,1922.88,09-11-2020,827.2,23-11-2020,1158.42,06-11-2020,415.95,05-11-2020,1407.67,06-11-2020,2228.14,06-11-2020,1151.6,11-11-2021,0.58,11-11-2021,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-1-13,2320.93,2021-3-8,2461.1,2020-1-24,1001.707,,,2020-6-17,119.9289,2020-10-26,2492.853,2020-10-26,387.03,2020-10-27,59.365,,,2019-12-3,1957.75,2019-12-3,1037.38,2020-10-28,1829.66,2020-8-20,1564.301,,,10/11/2020,24.8,09-11-2020,1932.57,10-11-2020,832.35,24-11-2020,1175.88,09-11-2020,431.24,06-11-2020,1411.45,09-11-2020,2243.78,09-11-2020,1152.93,12-11-2021,0.52,12-11-2021,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-1-14,2321.79,2021-3-9,2470,2020-1-27,1007.103,,,2020-6-18,120.2371,2020-10-27,2501.692,2020-10-27,384.89,2020-10-28,56.094,,,2019-12-4,1966.46,2019-12-4,1036.57,2020-10-29,1850.606,2020-8-21,1552.476,,,11/11/2020,23.45,10-11-2020,1935.65,11-11-2020,834.42,25-11-2020,1173.94,10-11-2020,415.83,09-11-2020,1421.43,10-11-2020,2246.22,10-11-2020,1161.47,15-11-2021,0.51,15-11-2021,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-1-15,2323.88,2021-3-10,2472.85,2020-1-28,1004.392,,,2020-6-19,120.2372,2020-10-28,2450.735,2020-10-28,376.22,2020-10-29,54.264,,,2019-12-5,1969,2019-12-5,1042.85,2020-10-30,1825.666,2020-8-24,1568.47,,,12/11/2020,25.35,11-11-2020,1943.21,12-11-2020,832.99,27-11-2020,1176.63,11-11-2020,415.94,10-11-2020,1419.7,11-11-2020,2260.94,11-11-2020,1169.2,16-11-2021,0.53,16-11-2021,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-1-19,2323.49,2021-3-11,2470.33,2020-1-29,1006.429,,,2020-6-22,119.7728,2020-10-29,2437.578,2020-10-29,373.89,2020-10-30,53.694,,,2019-12-6,1980.45,2019-12-6,1048.96,2020-11-2,1847.568,2020-8-25,1571.209,,,13/11/2020,23.1,12-11-2020,1937.31,13-11-2020,835.53,30-11-2020,1171.42,12-11-2020,418.44,11-11-2020,1426.54,12-11-2020,2248.3,12-11-2020,1159.72,17-11-2021,0.61,17-11-2021,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-1-20,2324,2021-3-12,2455.58,2020-1-30,1010.152,,,2020-6-23,119.3492,2020-10-30,2454.523,2020-10-30,373.55,2020-11-2,55.224,,,2019-12-9,1982.52,2019-12-9,1051.11,2020-11-3,1881.643,2020-8-26,1560.193,,,16/11/2020,22.45,13-11-2020,1947.6,16-11-2020,836.67,01-12-2020,1184.24,13-11-2020,415.47,12-11-2020,1421.47,13-11-2020,2268.42,13-11-2020,1173.24,18-11-2021,0.53,18-11-2021,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-1-21,2323.89,2021-3-15,2459.04,2020-1-31,1013.849,,,2020-6-24,119.9955,2020-11-2,2473.336,2020-11-2,375.11,2020-11-3,56.499,,,2019-12-10,1979.4,2019-12-10,1049.5,2020-11-4,1923.691,2020-8-27,1564.563,,,17/11/2020,22.71,16-11-2020,1953.23,17-11-2020,836.73,02-12-2020,1186.49,16-11-2020,409.57,13-11-2020,1429.2,16-11-2020,2281.03,16-11-2020,1185.72,19-11-2021,0.58,19-11-2021,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-1-22,2323.71,2021-3-16,2457.88,2020-2-3,1011.379,,,2020-6-25,120.3206,2020-11-3,2497.491,2020-11-3,377.84,2020-11-4,58.735,,,2019-12-11,1982.57,2019-12-11,1058.23,2020-11-5,1962.622,2020-8-28,1578.343,,,18/11/2020,23.84,17-11-2020,1953.45,18-11-2020,836.74,03-12-2020,1185.89,17-11-2020,413.43,16-11-2020,1432.64,17-11-2020,2281.44,17-11-2020,1181.43,22-11-2021,0.59,22-11-2021,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-1-25,2323.66,2021-3-17,2455.26,2020-2-4,1007.021,,,2020-6-26,120.5543,2020-11-4,2476.239,2020-11-4,381.3,2020-11-5,58.195,,,2019-12-12,1988.75,2019-12-12,1070.71,2020-11-6,1962.603,2020-8-31,1561.876,,,19/11/2020,23.11,18-11-2020,1952.76,19-11-2020,836.9,04-12-2020,1196.1,18-11-2020,422.89,17-11-2020,1433.39,18-11-2020,2274.45,18-11-2020,1168.5,23-11-2021,0.66,23-11-2021,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-1-26,2322.89,2021-3-18,2446.54,2020-2-5,1002.384,,,2020-6-29,120.6879,2020-11-5,2549.14,2020-11-5,385.11,2020-11-6,55.719,,,2019-12-13,2012.59,2019-12-13,1086.91,2020-11-9,1981.374,2020-9-1,1578.581,,,20/11/2020,23.7,19-11-2020,1954.68,20-11-2020,835.19,07-12-2020,1193.82,19-11-2020,421.19,18-11-2020,1433.48,19-11-2020,2284.7,19-11-2020,1173.16,24-11-2021,0.63,24-11-2021,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-1-27,2323.56,2021-3-19,2448.3,2020-2-6,1000.883,,,2020-6-30,120.4864,2020-11-6,2561.815,2020-11-6,383.13,2020-11-9,60.43,,,2019-12-16,2029.05,2019-12-16,1087.96,2020-11-10,1977.517,2020-9-2,1592.287,,,23/11/2020,22.66,20-11-2020,1948.67,23-11-2020,838.34,08-12-2020,1197.12,20-11-2020,422.43,19-11-2020,1435.1,20-11-2020,2277.07,20-11-2020,1166.02,26-11-2021,0.75,26-11-2021,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-1-28,2323.86,2021-3-22,2455.23,2020-2-7,1003.816,,,2020-7-1,120.1019,2020-11-9,2428.597,2020-11-9,384.33,2020-11-10,62.018,,,2019-12-17,2026.39,2019-12-17,1102.61,2020-11-11,1993.934,2020-9-3,1544.68,,,24/11/2020,21.64,23-11-2020,1957.68,24-11-2020,841.85,09-12-2020,1187.87,23-11-2020,423.33,20-11-2020,1429.26,23-11-2020,2289.99,23-11-2020,1171.83,29-11-2021,0.58,29-11-2021,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-1-29,2325.22,2021-3-23,2462.65,2020-2-10,1004.618,,,2020-7-2,119.8752,2020-11-10,2464.362,2020-11-10,396.45,2020-11-11,62.134,,,2019-12-18,2019.79,2019-12-18,1109.18,2020-11-12,1974.725,2020-9-4,1535.304,,,25/11/2020,21.25,24-11-2020,1970.84,25-11-2020,842.17,10-12-2020,1186.37,24-11-2020,420.43,23-11-2020,1435.99,24-11-2020,2311.87,24-11-2020,1184.5,30-11-2021,0.72,30-11-2021,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2-1,2325.79,2021-3-24,2465.78,2020-2-11,1002.989,,,2020-7-6,119.3033,2020-11-11,2446.686,2020-11-11,394.33,2020-11-12,61.642,,,2019-12-19,2021.3,2019-12-19,1106.63,2020-11-13,2000.693,2020-9-8,1504.591,,,27/11/2020,20.84,25-11-2020,1970.84,27-11-2020,842.97,11-12-2020,1185.04,25-11-2020,421.46,24-11-2020,1445.59,25-11-2020,2311.69,25-11-2020,1184.26,01-12-2021,0.75,01-12-2021,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2-2,2324.96,2021-3-25,2462.33,2020-2-12,1001.058,,,2020-7-7,119.5916,2020-11-12,2463.141,2020-11-12,389.57,2020-11-13,60.139,,,2019-12-20,2025.74,2019-12-20,1107.64,2020-11-16,2023.99,2020-9-9,1526.48,,,30/11/2020,20.57,27-11-2020,1973.22,30-11-2020,843.16,14-12-2020,1180.12,27-11-2020,420.53,25-11-2020,1446.05,27-11-2020,2315.35,27-11-2020,1186.15,02-12-2021,0.79,02-12-2021,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2-3,2324.36,2021-3-26,2458.03,2020-2-13,1000.924,,,2020-7-8,119.5736,2020-11-13,2482.953,2020-11-13,391.56,2020-11-16,61.88,,,2019-12-23,2024.71,2019-12-23,1111.64,2020-11-17,2018.052,2020-9-10,1507.751,,,01/12/2020,20.77,30-11-2020,1972.7,01-12-2020,844.45,15-12-2020,1195.03,30-11-2020,422.32,27-11-2020,1447.3,30-11-2020,2311.72,30-11-2020,1183.57,03-12-2021,0.97,03-12-2021,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2-4,2325,2021-3-29,2452.46,2020-2-14,1001.553,,,2020-7-9,119.5324,2020-11-16,2484.349,2020-11-16,394.64,2020-11-17,62,,,2019-12-24,2027.59,2019-12-24,1109.07,2020-11-18,1997.492,2020-9-11,1497.271,,,02/12/2020,21.17,01-12-2020,1979.3,02-12-2020,845.26,16-12-2020,1197.06,01-12-2020,421.24,30-11-2020,1446.62,01-12-2020,2325.38,01-12-2020,1191.86,06-12-2021,0.73,06-12-2021,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2-5,2325.05,2021-3-30,2453.74,2020-2-17,1001.112,,,2020-7-10,119.3704,2020-11-17,2479.497,2020-11-17,396.39,2020-11-18,62.535,,,2019-12-25,2026.13,2019-12-25,1109.14,2020-11-19,2007.803,2020-9-14,1536.974,,,03/12/2020,21.28,02-12-2020,1980.48,03-12-2020,845.53,17-12-2020,1203.97,02-12-2020,419.79,01-12-2020,1452.34,02-12-2020,2327.91,02-12-2020,1193.3,07-12-2021,0.62,07-12-2021,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2-8,2325.37,2021-3-31,2450.55,2020-2-18,1002.406,,,2020-7-13,119.209,2020-11-18,2463.122,2020-11-18,399.17,2020-11-19,62.372,,,2019-12-26,2029.3,2019-12-26,1112.08,2020-11-20,1996.165,2020-9-15,1538.154,,,04/12/2020,20.79,03-12-2020,1981.32,04-12-2020,846.9,18-12-2020,1196.98,03-12-2020,419.47,02-12-2020,1454.27,03-12-2020,2328.42,03-12-2020,1193.53,08-12-2021,0.65,08-12-2021,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2-9,2325.86,2021-4-1,2458.93,2020-2-19,998.9551,,,2020-7-14,119.4113,2020-11-19,2444.59,2020-11-19,396.3,2020-11-20,63.146,,,2019-12-27,2040.34,2019-12-27,1118.61,2020-11-23,2010.164,2020-9-16,1552.329,,,07/12/2020,21.3,04-12-2020,1986.77,07-12-2020,847.42,21-12-2020,1197.38,04-12-2020,416.42,03-12-2020,1453.18,04-12-2020,2338.81,04-12-2020,1200.19,09-12-2021,0.68,09-12-2021,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2-10,2325.31,2021-4-2,2451.97,2020-2-20,999.3337,,,2020-7-15,119.0535,2020-11-20,2461.254,2020-11-20,397.27,2020-11-23,64.098,,,2019-12-30,2033.6,2019-12-30,1118.42,2020-11-24,2041.223,2020-9-17,1542.598,,,08/12/2020,20.68,07-12-2020,1987.93,08-12-2020,847.87,22-12-2020,1194.71,07-12-2020,417.69,04-12-2020,1457.32,07-12-2020,2341.26,07-12-2020,1201.14,10-12-2021,0.76,10-12-2021,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2-11,2324.48,2021-4-5,2455.05,2020-2-21,1004.188,,,2020-7-16,118.9479,2020-11-23,2413.579,2020-11-23,400.89,2020-11-24,66.852,,,2019-12-31,2035.38,2019-12-31,1114.66,2020-11-25,2040.226,2020-9-18,1536.779,,,09/12/2020,22.27,08-12-2020,1989.72,09-12-2020,847.45,23-12-2020,1193.62,08-12-2020,416.98,07-12-2020,1459.04,08-12-2020,2345.58,08-12-2020,1203.81,13-12-2021,0.68,13-12-2021,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2-12,2321.04,2021-4-6,2462.27,2020-2-24,1008.569,,,2020-7-17,119.1452,2020-11-24,2370.961,2020-11-24,403.41,2020-11-25,68.043,,,2020-1-1,2035.4,2020-1-1,1114.64,2020-11-27,2047.16,2020-9-21,1485.252,,,10/12/2020,22.52,09-12-2020,1987.66,10-12-2020,847.7,24-12-2020,1195.13,09-12-2020,421.31,08-12-2020,1460.71,09-12-2020,2340.09,09-12-2020,1198.56,14-12-2021,0.75,14-12-2021,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2-16,2315.9,2021-4-7,2459.33,2020-2-25,1012.375,,,2020-7-20,119.0706,2020-11-25,2371.685,2020-11-25,396.17,2020-11-27,67.775,,,2020-1-2,2046.69,2020-1-2,1128.01,2020-11-30,2037.356,2020-9-22,1496.961,,,11/12/2020,23.31,10-12-2020,1988.53,11-12-2020,847.68,28-12-2020,1202.35,10-12-2020,421.97,09-12-2020,1460.08,10-12-2020,2340.15,10-12-2020,1198.25,15-12-2021,0.71,15-12-2021,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2-17,2317.35,2021-4-8,2465.26,2020-2-26,1010.721,,,2020-7-21,118.4261,2020-11-27,2336.189,2020-11-27,401.67,2020-11-30,67.492,,,2020-1-3,2040.33,2020-1-3,1123.87,2020-12-1,2058.724,2020-9-23,1451.458,,,14/12/2020,24.72,11-12-2020,1988.25,14-12-2020,847.81,29-12-2020,1201.65,11-12-2020,422.86,10-12-2020,1459.67,11-12-2020,2340.57,11-12-2020,1197.96,16-12-2021,0.68,16-12-2021,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2-18,2318.73,2021-4-9,2461.64,2020-2-27,1014.853,,,2020-7-22,118.1567,2020-11-30,2327.249,2020-11-30,392.11,2020-12-1,66.316,,,2020-1-6,2031,2020-1-6,1112.53,2020-12-2,2061.048,2020-9-24,1451.819,,,15/12/2020,22.89,14-12-2020,1988.43,15-12-2020,848.61,30-12-2020,1201.75,14-12-2020,426.48,11-12-2020,1460.1,14-12-2020,2339.04,14-12-2020,1194.49,17-12-2021,0.78,17-12-2021,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2-19,2316.4,2021-4-12,2460.58,2020-2-28,1023.9264,,,2020-7-23,118.0852,2020-12-1,2387.391,2020-12-1,387.85,2020-12-2,67.403,,,2020-1-7,2035.22,2020-1-7,1115.84,2020-12-3,2062.731,2020-9-25,1474.908,,,16/12/2020,22.5,15-12-2020,1992.78,16-12-2020,848.87,31-12-2020,1203.41,15-12-2020,418.29,14-12-2020,1460.4,15-12-2020,2351.28,15-12-2020,1206.49,20-12-2021,0.67,20-12-2021,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2-22,2312.63,2021-4-13,2466.82,2020-3-2,1029.413,,,2020-7-24,118.1577,2020-12-2,2400.574,2020-12-2,390.9,2020-12-3,67.939,,,2020-1-8,2028.18,2020-1-8,1111.4,2020-12-4,2082.206,2020-9-28,1510.342,,,17/12/2020,21.93,16-12-2020,1993.88,17-12-2020,848.95,04-01-2021,1196.92,16-12-2020,417.61,15-12-2020,1462.48,16-12-2020,2354.71,16-12-2020,1209.49,21-12-2021,0.61,21-12-2021,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2-23,2313.26,2021-4-14,2464.6,2020-3-3,1034.946,,,2020-7-27,117.4115,2020-12-3,2413.978,2020-12-3,392.38,2020-12-4,68.862,,,2020-1-9,2035,2020-1-9,1129.37,2020-12-7,2080.341,2020-9-29,1504.727,,,18/12/2020,21.57,17-12-2020,1994.18,18-12-2020,850.57,05-01-2021,1201.57,17-12-2020,412.06,16-12-2020,1463.88,17-12-2020,2357.78,17-12-2020,1215.05,22-12-2021,0.65,22-12-2021,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2-24,2312,2021-4-15,2475.87,2020-3-4,1035.515,,,2020-7-28,117.343,2020-12-4,2413.883,2020-12-4,387.86,2020-12-7,68.118,,,2020-1-10,2039.44,2020-1-10,1133.63,2020-12-8,2087.257,2020-9-30,1507.692,,,21/12/2020,25.16,18-12-2020,2000.41,21-12-2020,849.46,06-01-2021,1206.71,18-12-2020,423.51,17-12-2020,1463.45,18-12-2020,2341.51,18-12-2020,1197.32,23-12-2021,0.64,23-12-2021,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2-25,2299.15,2021-4-16,2470.67,2020-3-5,1039.384,,,2020-7-29,117.2372,2020-12-7,2450.041,2020-12-7,389.24,2020-12-8,67.883,,,2020-1-13,2038.69,2020-1-13,1144,2020-12-9,2067.825,2020-10-1,1531.202,,,22/12/2020,24.23,21-12-2020,1992.21,22-12-2020,848.49,07-01-2021,1218.68,21-12-2020,412.64,18-12-2020,1455.5,21-12-2020,2338.18,21-12-2020,1205.28,27-12-2021,0.63,27-12-2021,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2-26,2309.69,2021-4-19,2469.5,2020-3-6,1056.015,,,2020-7-30,117.4266,2020-12-8,2459.905,2020-12-8,384.88,2020-12-9,67.764,,,2020-1-14,2044.45,2020-1-14,1143.86,2020-12-10,2069.333,2020-10-2,1539.297,,,23/12/2020,23.31,22-12-2020,1992.95,23-12-2020,849.95,08-01-2021,1224.09,22-12-2020,412.56,21-12-2020,1450.65,22-12-2020,2337.49,22-12-2020,1205.38,28-12-2021,0.57,28-12-2021,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
