,iShares MBS ETF,,,,,,,,iShares U.S. Treasury Bond ETF,,,,,,,,iShares Global Govt Bond UCITS ETF,,,,,,,,iShares MSCI Emerging Markets ETF,,,,,,,,Invesco DB US Dollar Index Bullish Fund,,,,,,,,abrdn Physical Precious Metals Basket Shares ETF,,,,,,,,Samsung KODEX Grains Futures,,,,,,,,Samsung S&P GSCI Crude Oil ER Futures ETF,,,,,,,,iShares iBoxx $ High Yield Corporate Bond ETF,,,,,,,,iShares MSCI ACWI ex US ETF,,,,,,,,iShares Russell 1000 ETF,,,,,,,,iShares Russell 2000 ETF,,,,,,,,iShares Core U.S. REIT ETF,,,,,,,,Global X S&P 500 Covered Call ETF,,,,,,,, ProShares VIX Short-Term Futures ETF,,,,,,,,Russell 2000 Covered Call ETF,,,,,,,,Global X S&P 500 Collar 95-110 ETF,,,,,,,,Invesco S&P 500 BuyWrite ETF,,,,,,,,UBS ETF US Equity Defensive Put Write SF UCITS ETF,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25-11-2019,173.84,885963,173.11,173.9,173.07,173.87,173.89,03-12-2019,159.68,14993054,158.82,160.1183,158.1,159.7,159.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26-11-2019,174.23,748899,173.92,174.42,173.76,174.28,174.31,04-12-2019,160.78,10842080,160.5,161.22,160.3,160.82,160.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27-11-2019,175.13,777431,174.73,175.13,174.3171,175.04,175.11,05-12-2019,160.94,11488959,161.47,161.65,160.45,160.93,160.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29-11-2019,174.39,515090,174.82,174.91,174.26,174.38,174.43,06-12-2019,162.82,16486577,162.59,163.41,162.5,162.82,162.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02-12-2019,172.89,991267,174.62,174.79,172.65,172.82,172.88,09-12-2019,162.51,13871128,162.75,163.155,162.39,162.47,162.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03-12-2019,171.78,841935,171.17,171.84,170.42,171.71,171.76,10-12-2019,162.61,13878177,162.41,162.96,161.94,162.58,162.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04-12-2019,172.73,1198080,172.44,173.17,172.22,172.77,172.8,11-12-2019,162.56,19631237,162.88,163.08,161.95,162.57,162.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05-12-2019,173.09,770097,173.2,173.2,172.33,173.03,173.08,12-12-2019,163.96,24875102,162.75,165.1,162.25,163.99,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06-12-2019,174.55,847972,174.27,174.86,174.27,174.57,174.61,13-12-2019,163.33,23339258,163.73,164.81,162.55,163.28,163.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09-12-2019,174.06,474263,174.37,174.755,173.99,174.01,174.04,16-12-2019,163.88,20125175,164.06,164.845,163.735,163.83,163.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-12-2019,173.9,808819,174.04,174.39,173.55,173.84,173.87,17-12-2019,164.7,12990059,164.14,164.7,163.695,164.62,164.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11-12-2019,174.26,701143,174.08,174.44,173.84,174.27,174.31,18-12-2019,165.02,15459710,165.06,165.28,164.32,165.05,165.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12-12-2019,175.75,776885,174.29,176.19,174.12,175.75,175.76,19-12-2019,165.73,11931267,165.28,165.73,164.88,165.65,165.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13-12-2019,175.77,995077,175.72,176.59,175.1151,175.78,175.82,20-12-2019,165.97,25456092,166.15,166.41,165.72,165.91,165.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16-12-2019,176.24,873444,176.01,176.61,176.01,176.2,176.24,23-12-2019,166.3,13378604,166.24,166.36,165.36,166.31,166.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17-12-2019,176.28,1076813,176.55,176.6,176.2,176.23,176.24,24-12-2019,166.68,4334517,166.45,166.7,166.04,166.67,166.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-12-2019,176.26,2796498,176.55,176.62,176.23,176.27,176.31,26-12-2019,166.68,9388339,166.83,166.98,166.36,166.69,166.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19-12-2019,177.04,661045,176.43,177.1,176.31,177.05,177.1,27-12-2019,165.86,12264813,167.12,167.12,165.43,165.83,165.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20-12-2019,177.97,1617678,177.74,178.19,177.6461,177.92,177.97,30-12-2019,165.44,14913101,165.98,166.205,164.57,165.48,165.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23-12-2019,178.14,428021,178.44,178.44,178.03,178.09,178.14,31-12-2019,165.67,17368500,165.08,166.35,164.71,165.68,165.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24-12-2019,178.09,137342,178.23,178.25,177.9201,178.1,178.17,02-01-2020,165.78,18298020,166.74,166.75,164.2299,165.75,165.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26-12-2019,178.97,412465,178.41,179.05,178.22,178.99,179.04,03-01-2020,165.13,19309352,163.74,165.41,163.7,165.08,165.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27-12-2019,178.93,717664,179.46,179.67,178.63,178.93,178.98,06-01-2020,165.35,17180137,163.85,165.54,163.54,165.37,165.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-12-2019,178.01,714550,179.03,179.06,177.67,177.97,178.01,07-01-2020,164.8,11951253,164.85,165.335,164.21,164.8,164.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31-12-2019,178.42,1431791,177.56,178.54,177.46,178.43,178.45,08-01-2020,165.31,13836961,164.82,166.025,164.72,165.41,165.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02-01-2020,179.96,689779,179.28,179.96,178.74,179.97,180,09-01-2020,165.51,11912371,166.12,166.45,165.26,165.55,165.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03-01-2020,178.82,879773,178,179.4,178,178.77,178.82,10-01-2020,164.89,15364093,165.55,165.69,164.2,164.82,164.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06-01-2020,179.44,672665,177.72,179.48,177.24,179.44,179.48,13-01-2020,165.96,17284919,164.94,166.04,164.07,165.94,165.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07-01-2020,179.01,1196873,179.14,179.4,178.7,179.01,179.02,14-01-2020,166.57,18347624,165.14,167.59,164.98,166.59,166.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08-01-2020,179.9,1046173,179.07,180.64,178.97,179.88,179.89,15-01-2020,167.37,15437158,166.15,167.95,166.14,167.35,167.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09-01-2020,181.08,749455,180.96,181.17,180.5,181.09,181.12,16-01-2020,169.53,19976236,168.59,169.865,168.43,169.56,169.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-01-2020,180.58,1118283,181.56,181.56,180.36,180.59,180.64,17-01-2020,169.07,18306378,170.28,170.5586,168.67,169.01,169.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13-01-2020,181.89,1590583,181.02,181.93,180.76,181.9,181.93,21-01-2020,167.67,17935111,168.36,168.9905,167.27,167.62,167.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14-01-2020,181.74,839341,181.72,182.34,181.3684,181.69,181.73,22-01-2020,167.56,14916349,168.19,168.62,167.18,167.51,167.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15-01-2020,182.07,558407,181.61,182.61,181.58,182.05,182.1,23-01-2020,167.45,15954270,167.1,167.965,165.45,167.51,167.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16-01-2020,183.6,941524,182.92,183.62,182.8489,183.6,183.64,24-01-2020,165.39,20491383,168.01,168.01,164.23,165.32,165.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17-01-2020,184.11,620286,184.05,184.55,183.68,184.17,184.18,27-01-2020,163.51,18539046,162.85,164.49,162.42,163.5,163.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21-01-2020,183.74,1032638,183.58,184.28,183.25,183.78,183.81,28-01-2020,164.87,16690367,164.5,165.4,163.4901,164.88,164.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22-01-2020,183.83,2575502,184.34,184.79,183.75,183.85,183.9,29-01-2020,163.93,14968785,165.1,165.56,163.9,163.93,163.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23-01-2020,184.06,847561,183.52,184.15,182.76,184.06,184.1,30-01-2020,163.93,21889663,162.84,164.135,161.93,163.95,163.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24-01-2020,182.37,906882,184.54,184.54,181.631,182.4,182.44,31-01-2020,160.53,30439036,163.32,163.9195,160.03,160.55,160.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27-01-2020,179.59,1220651,179.35,180.41,178.945,179.52,179.56,03-02-2020,162.32,17403639,161.6,162.93,161.49,162.31,162.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28-01-2020,181.44,699017,180.42,181.91,180.14,181.41,181.43,04-02-2020,164.77,15994178,164.31,165.31,164.16,164.74,164.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29-01-2020,181.29,581065,182.22,182.34,181.183,181.24,181.28,05-02-2020,167.31,17807017,166.48,167.53,165.685,167.26,167.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-01-2020,181.85,1167679,180.08,181.98,179.635,181.85,181.9,06-02-2020,166.93,14768884,167.89,168.15,166.76,166.92,166.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31-01-2020,178.64,1368911,181.53,181.57,178.09,178.58,178.6,07-02-2020,164.88,18029615,166.29,166.36,164.4,164.87,164.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03-02-2020,180.11,806977,179.37,181.12,179.37,180.09,180.11,10-02-2020,165.81,11428805,164.56,165.89,164.46,165.86,165.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04-02-2020,182.95,1272999,182.32,183.46,182.15,182.9,182.94,11-02-2020,166.96,15005571,166.79,167.96,166.2679,166.96,166.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05-02-2020,184.72,506964,184.67,184.85,183.64,184.71,184.72,12-02-2020,168.11,12122957,168.02,168.29,167.28,168.07,168.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06-02-2020,185.26,714204,185.42,185.67,184.71,185.27,185.3,13-02-2020,168.55,12649272,167.22,168.95,167.11,168.55,168.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07-02-2020,184.34,466800,184.65,185.06,183.985,184.3,184.34,14-02-2020,167.9,16006202,168.7,168.78,167.34,167.9,167.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-02-2020,185.71,501161,183.85,185.72,183.85,185.68,185.7,18-02-2020,167.54,13422380,167.5,168.06,166.43,167.53,167.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11-02-2020,186.08,479722,186.48,187.04,185.81,186.1,186.14,19-02-2020,168.4,11084637,168.17,169.14,167.5344,168.37,168.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12-02-2020,187.3,821520,187.06,187.43,186.77,187.29,187.3,20-02-2020,168.81,20383833,167.9,169.105,166.59,168.81,168.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13-02-2020,187.17,660165,186.4,187.76,186.37,187.18,187.22,21-02-2020,167.1,18730732,168.15,168.628,166.3295,167.04,167.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14-02-2020,187.5,1233694,187.45,187.61,186.8,187.52,187.55,24-02-2020,162.07,28239504,161.86,167.0623,161.095,161.95,161.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-02-2020,187.16,832947,186.98,187.33,186.28,187.09,187.12,25-02-2020,156.31,45046965,162.52,162.76,155.96,156.4,156.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19-02-2020,188.06,394614,187.73,188.47,187.6,188.01,188.04,26-02-2020,154.5,39589899,157.05,158.49,154.215,154.58,154.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20-02-2020,187.4,810401,187.68,188.29,185.56,187.41,187.42,27-02-2020,149.06,50530279,151.35,155.01,148.815,149.05,149.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21-02-2020,185.39,1236217,186.58,187.02,184.95,185.43,185.48,28-02-2020,146.33,72757680,144.85,149.1325,143.91,147.21,147.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24-02-2020,179.3,1865871,179.61,181.087,178.62,179.32,179.36,02-03-2020,151.03,33569321,147.97,151.23,145.39,151.13,151.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25-02-2020,173.81,2295011,180.2,180.46,173.32,173.83,173.88,03-03-2020,147.95,42941276,151.09,154.2,146.31,147.98,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26-02-2020,172.97,2796955,174.49,176.71,172.58,172.97,173.02,04-03-2020,152.16,36195813,150.28,152.45,148.52,152.22,152.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27-02-2020,165.33,3366728,169.51,171.93,165.27,165.33,165.34,05-03-2020,147.32,32729431,148.84,152.4823,145.485,147.28,147.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28-02-2020,164.23,4418049,160.2,164.398,158.555,164.28,164.29,06-03-2020,144.4,39688307,142.71,145.98,140.99,144.39,144.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
